Date,Load,Temperature,Cloudiness,Irradiation,PublicHolidays
2014-10-07 17:00:00.000,20155.6,14.7,5.4,0.5,0
2014-10-07 18:00:00.000,21652.6,14.7,5.4,0.5,0
2014-10-07 19:00:00.000,22555.8,14.7,5.4,0.5,0
2014-10-07 20:00:00.000,21986.2,14,5.4,0.5,0
2014-10-07 21:00:00.000,20205.3,14,5.4,0.5,0
2014-10-07 22:00:00.000,18436.4,14,5.4,0.5,0
2014-10-07 23:00:00.000,17002.6,12.6,4.3,0.5,0
2014-10-08 00:00:00.000,16028.3,12.6,4.3,0.5,0
2014-10-08 01:00:00.000,15428.3,12.6,4.3,0.5,0
2014-10-08 02:00:00.000,15202.8,12.3,4.5,0.5,0
2014-10-08 03:00:00.000,15264.1,12.3,4.5,0.5,0
2014-10-08 04:00:00.000,15575.4,12.3,4.5,0.5,0
2014-10-08 05:00:00.000,16310.4,10.2,2.8,0.5,0
2014-10-08 06:00:00.000,18520.5,10.2,2.8,0.5,0
2014-10-08 07:00:00.000,20008.9,10.2,2.8,0.5,0
2014-10-08 08:00:00.000,20909.6,10.4,3.7,0.5,0
2014-10-08 09:00:00.000,21062.3,10.4,3.7,0.5,0
2014-10-08 10:00:00.000,20940.7,10.4,3.7,0.5,0
2014-10-08 11:00:00.000,21138.8,15.3,4.9,0.5,0
2014-10-08 12:00:00.000,21174,15.3,4.9,0.5,0
2014-10-08 13:00:00.000,21026.3,15.3,4.9,0.5,0
2014-10-08 14:00:00.000,20597,17.1,5.8,0.5,0
2014-10-08 15:00:00.000,20332.7,17.1,5.8,0.5,0
2014-10-08 16:00:00.000,20194.5,17.1,5.8,0.5,0
2014-10-08 17:00:00.000,20383.3,16.5,6.8,0.5,0
2014-10-08 18:00:00.000,21896.6,16.5,6.8,0.5,0
2014-10-08 19:00:00.000,22637.5,16.5,6.8,0.5,0
2014-10-08 20:00:00.000,21938.5,15.5,7,0.5,0
2014-10-08 21:00:00.000,20245.3,15.5,7,0.5,0
2014-10-08 22:00:00.000,18589.6,15.5,7,0.5,0
2014-10-08 23:00:00.000,17141.6,14.3,4.4,0.5,0
2014-10-09 00:00:00.000,16100.5,14.3,4.4,0.5,0
2014-10-09 01:00:00.000,15516.2,14.3,4.4,0.5,0
2014-10-09 02:00:00.000,15089.4,13,4.4,0.5,0
2014-10-09 03:00:00.000,15084,13,4.4,0.5,0
2014-10-09 04:00:00.000,15308,13,4.4,0.5,0
2014-10-09 05:00:00.000,16020.7,12.9,4.3,0.5,0
2014-10-09 06:00:00.000,18282.5,12.9,4.3,0.5,0
2014-10-09 07:00:00.000,19670.3,12.9,4.3,0.5,0
2014-10-09 08:00:00.000,20506.8,13.7,4.3,0.5,0
2014-10-09 09:00:00.000,20852.3,13.7,4.3,0.5,0
2014-10-09 10:00:00.000,20703.1,13.7,4.3,0.5,0
2014-10-09 11:00:00.000,20842.2,18.5,4.7,0.5,0
2014-10-09 12:00:00.000,20913.7,18.5,4.7,0.5,0
2014-10-09 13:00:00.000,20984.8,18.5,4.7,0.5,0
2014-10-09 14:00:00.000,20619.3,21.4,3.2,0.5,0
2014-10-09 15:00:00.000,20506.8,21.4,3.2,0.5,0
2014-10-09 16:00:00.000,20088.7,21.4,3.2,0.5,0
2014-10-09 17:00:00.000,20099.7,20.2,4.7,0.5,0
2014-10-09 18:00:00.000,21662.6,20.2,4.7,0.5,0
2014-10-09 19:00:00.000,22747.2,20.2,4.7,0.5,0
2014-10-09 20:00:00.000,21924.3,17.1,4.5,0.5,0
2014-10-09 21:00:00.000,20284,17.1,4.5,0.5,0
2014-10-09 22:00:00.000,18446.8,17.1,4.5,0.5,0
2014-10-09 23:00:00.000,17198.3,15.3,2.3,0.5,0
2014-10-10 00:00:00.000,16201,15.3,2.3,0.5,0
2014-10-10 01:00:00.000,15356.6,15.3,2.3,0.5,0
2014-10-10 02:00:00.000,15117.4,12.8,0,0.5,0
2014-10-10 03:00:00.000,15092.3,12.8,0,0.5,0
2014-10-10 04:00:00.000,15313.6,12.8,0,0.5,0
2014-10-10 05:00:00.000,16038.4,12.8,0.4,0.5,0
2014-10-10 06:00:00.000,18449.1,12.8,0.4,0.5,0
2014-10-10 07:00:00.000,19775.7,12.8,0.4,0.5,0
2014-10-10 08:00:00.000,20683.4,12.8,2.3,0.5,0
2014-10-10 09:00:00.000,20918.2,12.8,2.3,0.5,0
2014-10-10 10:00:00.000,20856,12.8,2.3,0.5,0
2014-10-10 11:00:00.000,21044.9,18.1,1.4,0.5,0
2014-10-10 12:00:00.000,21127,18.1,1.4,0.5,0
2014-10-10 13:00:00.000,21087.3,18.1,1.4,0.5,0
2014-10-10 14:00:00.000,20728.1,20.9,1.8,0.5,0
2014-10-10 15:00:00.000,20335,20.9,1.8,0.5,0
2014-10-10 16:00:00.000,19945.2,20.9,1.8,0.5,0
2014-10-10 17:00:00.000,20033.9,19.6,2.4,0.5,0
2014-10-10 18:00:00.000,21564.9,19.6,2.4,0.5,0
2014-10-10 19:00:00.000,22383.1,19.6,2.4,0.5,0
2014-10-10 20:00:00.000,21578.9,15.4,1,0.5,0
2014-10-10 21:00:00.000,20075.8,15.4,1,0.5,0
2014-10-10 22:00:00.000,18323.6,15.4,1,0.5,0
2014-10-10 23:00:00.000,17007.8,13.8,2.9,0.5,0
2014-10-11 00:00:00.000,15945.4,13.8,2.9,0.5,0
2014-10-11 01:00:00.000,15212.3,13.8,2.9,0.5,0
2014-10-11 02:00:00.000,14790,12.1,5.3,0.5,0
2014-10-11 03:00:00.000,14666.3,12.1,5.3,0.5,0
2014-10-11 04:00:00.000,14758.1,12.1,5.3,0.5,0
2014-10-11 05:00:00.000,14946.8,10.4,5.3,0.5,0
2014-10-11 06:00:00.000,15624.8,10.4,5.3,0.5,0
2014-10-11 07:00:00.000,16422.8,10.4,5.3,0.5,0
2014-10-11 08:00:00.000,17686.1,10.9,4.9,0.5,0
2014-10-11 09:00:00.000,18590.7,10.9,4.9,0.5,0
2014-10-11 10:00:00.000,18825.1,10.9,4.9,0.5,0
2014-10-11 11:00:00.000,19070.6,15.9,3.8,0.5,0
2014-10-11 12:00:00.000,18964.6,15.9,3.8,0.5,0
2014-10-11 13:00:00.000,18816.5,15.9,3.8,0.5,0
2014-10-11 14:00:00.000,18295.5,20.5,3.6,0.5,0
2014-10-11 15:00:00.000,17919.3,20.5,3.6,0.5,0
2014-10-11 16:00:00.000,17691.3,20.5,3.6,0.5,0
2014-10-11 17:00:00.000,17776.4,19.6,3.1,0.5,0
2014-10-11 18:00:00.000,19448,19.6,3.1,0.5,0
2014-10-11 19:00:00.000,19968.4,19.6,3.1,0.5,0
2014-10-11 20:00:00.000,19272.9,16.7,3.5,0.5,0
2014-10-11 21:00:00.000,17894.7,16.7,3.5,0.5,0
2014-10-11 22:00:00.000,16551.7,16.7,3.5,0.5,0
2014-10-11 23:00:00.000,15412.4,13.8,1.5,0.5,0
2014-10-12 00:00:00.000,14301.8,13.8,1.5,0.5,0
2014-10-12 01:00:00.000,13743.2,13.8,1.5,0.5,0
2014-10-12 02:00:00.000,13411.9,13.8,6.1,0.5,0
2014-10-12 03:00:00.000,13269.9,13.8,6.1,0.5,0
2014-10-12 04:00:00.000,13152.2,13.8,6.1,0.5,0
2014-10-12 05:00:00.000,13316.2,12.1,4.1,0.5,0
2014-10-12 06:00:00.000,13636.1,12.1,4.1,0.5,0
2014-10-12 07:00:00.000,13764.4,12.1,4.1,0.5,0
2014-10-12 08:00:00.000,14826.3,13.4,5.9,0.5,0
2014-10-12 09:00:00.000,15783.3,13.4,5.9,0.5,0
2014-10-12 10:00:00.000,16382.3,13.4,5.9,0.5,0
2014-10-12 11:00:00.000,16551.9,16,6.2,0.5,0
2014-10-12 12:00:00.000,16638.6,16,6.2,0.5,0
2014-10-12 13:00:00.000,16524.2,16,6.2,0.5,0
2014-10-12 14:00:00.000,16176.3,17.7,4.4,0.5,0
2014-10-12 15:00:00.000,15787.6,17.7,4.4,0.5,0
2014-10-12 16:00:00.000,15557.6,17.7,4.4,0.5,0
2014-10-12 17:00:00.000,16049.6,17.2,3.2,0.5,0
2014-10-12 18:00:00.000,17874.2,17.2,3.2,0.5,0
2014-10-12 19:00:00.000,18649.6,17.2,3.2,0.5,0
2014-10-12 20:00:00.000,18077.1,14.3,3.5,0.5,0
2014-10-12 21:00:00.000,17006.1,14.3,3.5,0.5,0
2014-10-12 22:00:00.000,15940.2,14.3,3.5,0.5,0
2014-10-12 23:00:00.000,14714.8,11.6,1.8,0.5,0
2014-10-13 00:00:00.000,14013.5,11.6,1.8,0.5,0
2014-10-13 01:00:00.000,13554.8,11.6,1.8,0.5,0
2014-10-13 02:00:00.000,13405.5,9.7,2,0.5,0
2014-10-13 03:00:00.000,13351.9,9.7,2,0.5,0
2014-10-13 04:00:00.000,13761.7,9.7,2,0.5,0
2014-10-13 05:00:00.000,14696.6,10.3,5.1,0.5,0
2014-10-13 06:00:00.000,17551.6,10.3,5.1,0.5,0
2014-10-13 07:00:00.000,19388.8,10.3,5.1,0.5,0
2014-10-13 08:00:00.000,20390.8,10.1,6.5,0.5,0
2014-10-13 09:00:00.000,20708.5,10.1,6.5,0.5,0
2014-10-13 10:00:00.000,20601,10.1,6.5,0.5,0
2014-10-13 11:00:00.000,20788.3,14.1,5.8,0.5,0
2014-10-13 12:00:00.000,20844.4,14.1,5.8,0.5,0
2014-10-13 13:00:00.000,20902.2,14.1,5.8,0.5,0
2014-10-13 14:00:00.000,20513.9,18.4,5.1,0.5,0
2014-10-13 15:00:00.000,20225.3,18.4,5.1,0.5,0
2014-10-13 16:00:00.000,19840,18.4,5.1,0.5,0
2014-10-13 17:00:00.000,20023.3,18,6,0.5,0
2014-10-13 18:00:00.000,21675.9,18,6,0.5,0
2014-10-13 19:00:00.000,22250.2,18,6,0.5,0
2014-10-13 20:00:00.000,21546.4,15.6,4.4,0.5,0
2014-10-13 21:00:00.000,19896.1,15.6,4.4,0.5,0
2014-10-13 22:00:00.000,18146.3,15.6,4.4,0.5,0
2014-10-13 23:00:00.000,16808.5,13.6,4.5,0.5,0
2014-10-14 00:00:00.000,15779.7,13.6,4.5,0.4,0
2014-10-14 01:00:00.000,15085.7,13.6,4.5,0.4,0
2014-10-14 02:00:00.000,14760.1,12.2,4.7,0.4,0
2014-10-14 03:00:00.000,14811.7,12.2,4.7,0.4,0
2014-10-14 04:00:00.000,15100.3,12.2,4.7,0.4,0
2014-10-14 05:00:00.000,15808.7,12.6,6,0.4,0
2014-10-14 06:00:00.000,18270.5,12.6,6,0.4,0
2014-10-14 07:00:00.000,19781.7,12.6,6,0.4,0
2014-10-14 08:00:00.000,20773.7,13.9,7.7,0.4,0
2014-10-14 09:00:00.000,21113.6,13.9,7.7,0.4,0
2014-10-14 10:00:00.000,21079.9,13.9,7.7,0.4,0
2014-10-14 11:00:00.000,21492.6,15.8,7.2,0.4,0
2014-10-14 12:00:00.000,21458.4,15.8,7.2,0.4,0
2014-10-14 13:00:00.000,21516.1,15.8,7.2,0.4,0
2014-10-14 14:00:00.000,21160.8,16,7.3,0.4,0
2014-10-14 15:00:00.000,20928.4,16,7.3,0.4,0
2014-10-14 16:00:00.000,20685.8,16,7.3,0.4,0
2014-10-14 17:00:00.000,20945.7,15.4,5.9,0.4,0
2014-10-14 18:00:00.000,22289.9,15.4,5.9,0.4,0
2014-10-14 19:00:00.000,22645.6,15.4,5.9,0.4,0
2014-10-14 20:00:00.000,21929.4,13.1,3.7,0.4,0
2014-10-14 21:00:00.000,20171.2,13.1,3.7,0.4,0
2014-10-14 22:00:00.000,18629.1,13.1,3.7,0.4,0
2014-10-14 23:00:00.000,17188,11.8,5.6,0.4,0
2014-10-15 00:00:00.000,16041,11.8,5.6,0.4,0
2014-10-15 01:00:00.000,15400.9,11.8,5.6,0.4,0
2014-10-15 02:00:00.000,14941.7,11.8,5.4,0.4,0
2014-10-15 03:00:00.000,15054.8,11.8,5.4,0.4,0
2014-10-15 04:00:00.000,15245.8,11.8,5.4,0.4,0
2014-10-15 05:00:00.000,15936.8,9.4,3.5,0.4,0
2014-10-15 06:00:00.000,18488.4,9.4,3.5,0.4,0
2014-10-15 07:00:00.000,19900.6,9.4,3.5,0.4,0
2014-10-15 08:00:00.000,20743,9.6,5.4,0.4,0
2014-10-15 09:00:00.000,21019.9,9.6,5.4,0.4,0
2014-10-15 10:00:00.000,21061.9,9.6,5.4,0.4,0
2014-10-15 11:00:00.000,21205.6,12.6,5.7,0.4,0
2014-10-15 12:00:00.000,21201.2,12.6,5.7,0.4,0
2014-10-15 13:00:00.000,21251.2,12.6,5.7,0.4,0
2014-10-15 14:00:00.000,20884,14.6,5.8,0.4,0
2014-10-15 15:00:00.000,20640.7,14.6,5.8,0.4,0
2014-10-15 16:00:00.000,20490.2,14.6,5.8,0.4,0
2014-10-15 17:00:00.000,20702.5,14.9,5,0.4,0
2014-10-15 18:00:00.000,22283,14.9,5,0.4,0
2014-10-15 19:00:00.000,22738.1,14.9,5,0.4,0
2014-10-15 20:00:00.000,21940,13.4,6,0.4,0
2014-10-15 21:00:00.000,20330.4,13.4,6,0.4,0
2014-10-15 22:00:00.000,18596.3,13.4,6,0.4,0
2014-10-15 23:00:00.000,17003.7,11.6,3.5,0.4,0
2014-10-16 00:00:00.000,15983.6,11.6,3.5,0.4,0
2014-10-16 01:00:00.000,15343.2,11.6,3.5,0.4,0
2014-10-16 02:00:00.000,15135.5,11.2,4.2,0.4,0
2014-10-16 03:00:00.000,15162,11.2,4.2,0.4,0
2014-10-16 04:00:00.000,15355.9,11.2,4.2,0.4,0
2014-10-16 05:00:00.000,16060.3,11.2,7,0.4,0
2014-10-16 06:00:00.000,18538.3,11.2,7,0.4,0
2014-10-16 07:00:00.000,20164.4,11.2,7,0.4,0
2014-10-16 08:00:00.000,20990.5,11.4,7.8,0.4,0
2014-10-16 09:00:00.000,21276.7,11.4,7.8,0.4,0
2014-10-16 10:00:00.000,21177,11.4,7.8,0.4,0
2014-10-16 11:00:00.000,21414.3,12.8,5.9,0.4,0
2014-10-16 12:00:00.000,21418.9,12.8,5.9,0.4,0
2014-10-16 13:00:00.000,21399.7,12.8,5.9,0.4,0
2014-10-16 14:00:00.000,21017.8,13.6,6.8,0.4,0
2014-10-16 15:00:00.000,20863.3,13.6,6.8,0.4,0
2014-10-16 16:00:00.000,20680.9,13.6,6.8,0.4,0
2014-10-16 17:00:00.000,20963.4,13.9,5.7,0.4,0
2014-10-16 18:00:00.000,22431.3,13.9,5.7,0.4,0
2014-10-16 19:00:00.000,22767.6,13.9,5.7,0.4,0
2014-10-16 20:00:00.000,22139.1,11.6,5.3,0.4,0
2014-10-16 21:00:00.000,20520.3,11.6,5.3,0.4,0
2014-10-16 22:00:00.000,18779.8,11.6,5.3,0.4,0
2014-10-16 23:00:00.000,17268.3,12.2,6.4,0.4,0
2014-10-17 00:00:00.000,16265.3,12.2,6.4,0.4,0
2014-10-17 01:00:00.000,15560.4,12.2,6.4,0.4,0
2014-10-17 02:00:00.000,15184.8,12,7.4,0.4,0
2014-10-17 03:00:00.000,15256.9,12,7.4,0.4,0
2014-10-17 04:00:00.000,15478.8,12,7.4,0.4,0
2014-10-17 05:00:00.000,16257.2,12,7.7,0.4,0
2014-10-17 06:00:00.000,18622.1,12,7.7,0.4,0
2014-10-17 07:00:00.000,20236.9,12,7.7,0.4,0
2014-10-17 08:00:00.000,21150.3,11.9,7.4,0.4,0
2014-10-17 09:00:00.000,21475,11.9,7.4,0.4,0
2014-10-17 10:00:00.000,21402.3,11.9,7.4,0.4,0
2014-10-17 11:00:00.000,21662.1,13.2,7.3,0.4,0
2014-10-17 12:00:00.000,21700,13.2,7.3,0.4,0
2014-10-17 13:00:00.000,21723.3,13.2,7.3,0.4,0
2014-10-17 14:00:00.000,21333.7,13.4,7.4,0.4,0
2014-10-17 15:00:00.000,21089.4,13.4,7.4,0.4,0
2014-10-17 16:00:00.000,20766.6,13.4,7.4,0.4,0
2014-10-17 17:00:00.000,20978,13.2,7.1,0.4,0
2014-10-17 18:00:00.000,22389.8,13.2,7.1,0.4,0
2014-10-17 19:00:00.000,22549.9,13.2,7.1,0.4,0
2014-10-17 20:00:00.000,21759.5,12,4.6,0.4,0
2014-10-17 21:00:00.000,20170.9,12,4.6,0.4,0
2014-10-17 22:00:00.000,18530.8,12,4.6,0.4,0
2014-10-17 23:00:00.000,17235,11.1,8,0.4,0
2014-10-18 00:00:00.000,16191.4,11.1,8,0.4,0
2014-10-18 01:00:00.000,15454.1,11.1,8,0.4,0
2014-10-18 02:00:00.000,15005.4,10.9,8,0.4,0
2014-10-18 03:00:00.000,14945.5,10.9,8,0.4,0
2014-10-18 04:00:00.000,14934.9,10.9,8,0.4,0
2014-10-18 05:00:00.000,15062.3,10.8,7.7,0.4,0
2014-10-18 06:00:00.000,16004,10.8,7.7,0.4,0
2014-10-18 07:00:00.000,16789.3,10.8,7.7,0.4,0
2014-10-18 08:00:00.000,18103.7,10.1,5.9,0.4,0
2014-10-18 09:00:00.000,18923.5,10.1,5.9,0.4,0
2014-10-18 10:00:00.000,19242.8,10.1,5.9,0.4,0
2014-10-18 11:00:00.000,19480.7,12.3,5.9,0.4,0
2014-10-18 12:00:00.000,19273,12.3,5.9,0.4,0
2014-10-18 13:00:00.000,19091.8,12.3,5.9,0.4,0
2014-10-18 14:00:00.000,18528,13.8,6.3,0.4,0
2014-10-18 15:00:00.000,18160,13.8,6.3,0.4,0
2014-10-18 16:00:00.000,17994,13.8,6.3,0.4,0
2014-10-18 17:00:00.000,18521.7,13.8,5.5,0.4,0
2014-10-18 18:00:00.000,19964.9,13.8,5.5,0.4,0
2014-10-18 19:00:00.000,20033.7,13.8,5.5,0.4,0
2014-10-18 20:00:00.000,19227.8,11.1,5.9,0.4,0
2014-10-18 21:00:00.000,17998.8,11.1,5.9,0.4,0
2014-10-18 22:00:00.000,16769.1,11.1,5.9,0.4,0
2014-10-18 23:00:00.000,15526.4,9.8,1.9,0.4,0
2014-10-19 00:00:00.000,14496.9,9.8,1.9,0.4,0
2014-10-19 01:00:00.000,13784.3,9.8,1.9,0.4,0
2014-10-19 02:00:00.000,13375.7,9.6,4.7,0.4,0
2014-10-19 03:00:00.000,13264.1,9.6,4.7,0.4,0
2014-10-19 04:00:00.000,13222.4,9.6,4.7,0.4,0
2014-10-19 05:00:00.000,13352.5,9,2.7,0.4,0
2014-10-19 06:00:00.000,13803,9,2.7,0.4,0
2014-10-19 07:00:00.000,13950.3,9,2.7,0.4,0
2014-10-19 08:00:00.000,14935.4,9.1,2.4,0.4,0
2014-10-19 09:00:00.000,15795.8,9.1,2.4,0.4,0
2014-10-19 10:00:00.000,16356.1,9.1,2.4,0.4,0
2014-10-19 11:00:00.000,16553.6,15.8,2.6,0.4,0
2014-10-19 12:00:00.000,16550.4,15.8,2.6,0.4,0
2014-10-19 13:00:00.000,16384.3,15.8,2.6,0.4,0
2014-10-19 14:00:00.000,16023.5,19.3,2.3,0.4,0
2014-10-19 15:00:00.000,15656.8,19.3,2.3,0.4,0
2014-10-19 16:00:00.000,15535.2,19.3,2.3,0.4,0
2014-10-19 17:00:00.000,16065.7,18.4,2.7,0.4,0
2014-10-19 18:00:00.000,18207,18.4,2.7,0.4,0
2014-10-19 19:00:00.000,18703,18.4,2.7,0.4,0
2014-10-19 20:00:00.000,18051.3,15.5,4.2,0.4,0
2014-10-19 21:00:00.000,17067.9,15.5,4.2,0.4,0
2014-10-19 22:00:00.000,16116.4,15.5,4.2,0.4,0
2014-10-19 23:00:00.000,14886,14.5,1.3,0.4,0
2014-10-20 00:00:00.000,13987.4,14.5,1.3,0.4,0
2014-10-20 01:00:00.000,13594.8,14.5,1.3,0.4,0
2014-10-20 02:00:00.000,13394.8,13.8,2.3,0.4,0
2014-10-20 03:00:00.000,13471.5,13.8,2.3,0.4,0
2014-10-20 04:00:00.000,13778.9,13.8,2.3,0.4,0
2014-10-20 05:00:00.000,14719.5,14,5.9,0.4,0
2014-10-20 06:00:00.000,17744.9,14,5.9,0.4,0
2014-10-20 07:00:00.000,19556.1,14,5.9,0.4,0
2014-10-20 08:00:00.000,20587.1,13.9,6.1,0.4,0
2014-10-20 09:00:00.000,21005.8,13.9,6.1,0.4,0
2014-10-20 10:00:00.000,20913.8,13.9,6.1,0.4,0
2014-10-20 11:00:00.000,21081.9,15.2,4.4,0.4,0
2014-10-20 12:00:00.000,21197.3,15.2,4.4,0.4,0
2014-10-20 13:00:00.000,21102.9,15.2,4.4,0.4,0
2014-10-20 14:00:00.000,20725.5,16,5.4,0.4,0
2014-10-20 15:00:00.000,20357,16,5.4,0.4,0
2014-10-20 16:00:00.000,20127.6,16,5.4,0.4,0
2014-10-20 17:00:00.000,20724,14.2,5.3,0.4,0
2014-10-20 18:00:00.000,22242.4,14.2,5.3,0.4,0
2014-10-20 19:00:00.000,22399.8,14.2,5.3,0.4,0
2014-10-20 20:00:00.000,21654.9,13.7,5.9,0.4,0
2014-10-20 21:00:00.000,20170.7,13.7,5.9,0.4,0
2014-10-20 22:00:00.000,18433,13.7,5.9,0.4,0
2014-10-20 23:00:00.000,17051.2,12.5,5.7,0.4,0
2014-10-21 00:00:00.000,15938.1,12.5,5.7,0.4,0
2014-10-21 01:00:00.000,15400.7,12.5,5.7,0.4,0
2014-10-21 02:00:00.000,15025.5,11.4,5.2,0.4,0
2014-10-21 03:00:00.000,15088.7,11.4,5.2,0.4,0
2014-10-21 04:00:00.000,15366.6,11.4,5.2,0.4,0
2014-10-21 05:00:00.000,16078,11,5.5,0.4,0
2014-10-21 06:00:00.000,18512.6,11,5.5,0.4,0
2014-10-21 07:00:00.000,20130.5,11,5.5,0.4,0
2014-10-21 08:00:00.000,20946.4,10.6,6.2,0.4,0
2014-10-21 09:00:00.000,21227.8,10.6,6.2,0.4,0
2014-10-21 10:00:00.000,21119.2,10.6,6.2,0.4,0
2014-10-21 11:00:00.000,21311.4,12.7,5.6,0.4,0
2014-10-21 12:00:00.000,21316.4,12.7,5.6,0.4,0
2014-10-21 13:00:00.000,21236.3,12.7,5.6,0.4,0
2014-10-21 14:00:00.000,20880,13.9,5.6,0.4,0
2014-10-21 15:00:00.000,20670.7,13.9,5.6,0.4,0
2014-10-21 16:00:00.000,20425.2,13.9,5.6,0.4,0
2014-10-21 17:00:00.000,21015.6,13,5.8,0.4,0
2014-10-21 18:00:00.000,22438,13,5.8,0.4,0
2014-10-21 19:00:00.000,22554.6,13,5.8,0.4,0
2014-10-21 20:00:00.000,21941.9,11.7,6.9,0.4,0
2014-10-21 21:00:00.000,20348.1,11.7,6.9,0.4,0
2014-10-21 22:00:00.000,18627.5,11.7,6.9,0.4,0
2014-10-21 23:00:00.000,17130.9,11.6,5.5,0.4,0
2014-10-22 00:00:00.000,16004.2,11.6,5.5,0.4,0
2014-10-22 01:00:00.000,15307,11.6,5.5,0.4,0
2014-10-22 02:00:00.000,15149.8,10.7,5.9,0.4,0
2014-10-22 03:00:00.000,15097.3,10.7,5.9,0.4,0
2014-10-22 04:00:00.000,15334.3,10.7,5.9,0.4,0
2014-10-22 05:00:00.000,16077.7,10,6.7,0.4,0
2014-10-22 06:00:00.000,18657.1,10,6.7,0.4,0
2014-10-22 07:00:00.000,20340.8,10,6.7,0.4,0
2014-10-22 08:00:00.000,21112.9,9.5,7.4,0.4,0
2014-10-22 09:00:00.000,21540,9.5,7.4,0.4,0
2014-10-22 10:00:00.000,21473.2,9.5,7.4,0.4,0
2014-10-22 11:00:00.000,21770.7,10.3,7.4,0.4,0
2014-10-22 12:00:00.000,21975.4,10.3,7.4,0.4,0
2014-10-22 13:00:00.000,21984.1,10.3,7.4,0.4,0
2014-10-22 14:00:00.000,21535.9,11,6.9,0.4,0
2014-10-22 15:00:00.000,21292,11,6.9,0.4,0
2014-10-22 16:00:00.000,21209.3,11,6.9,0.4,0
2014-10-22 17:00:00.000,21700.8,10.8,6.8,0.4,0
2014-10-22 18:00:00.000,22819.5,10.8,6.8,0.4,0
2014-10-22 19:00:00.000,22842.8,10.8,6.8,0.4,0
2014-10-22 20:00:00.000,22109.4,10,7.2,0.4,0
2014-10-22 21:00:00.000,20368.6,10,7.2,0.4,0
2014-10-22 22:00:00.000,18591.9,10,7.2,0.4,0
2014-10-22 23:00:00.000,17176.6,8.6,7.4,0.4,0
2014-10-23 00:00:00.000,16184.5,8.6,7.4,0.4,0
2014-10-23 01:00:00.000,15504.6,8.6,7.4,0.4,0
2014-10-23 02:00:00.000,15182.2,7.9,7.5,0.4,0
2014-10-23 03:00:00.000,15208,7.9,7.5,0.4,0
2014-10-23 04:00:00.000,15386,7.9,7.5,0.4,0
2014-10-23 05:00:00.000,16045.3,7.4,7.7,0.4,0
2014-10-23 06:00:00.000,18635.4,7.4,7.7,0.4,0
2014-10-23 07:00:00.000,20657.7,7.4,7.7,0.4,0
2014-10-23 08:00:00.000,21557.4,7.2,7.7,0.4,0
2014-10-23 09:00:00.000,21988.5,7.2,7.7,0.4,0
2014-10-23 10:00:00.000,21968.8,7.2,7.7,0.4,0
2014-10-23 11:00:00.000,22288.4,7.1,7.6,0.4,0
2014-10-23 12:00:00.000,22309.5,7.1,7.6,0.4,0
2014-10-23 13:00:00.000,22257.9,7.1,7.6,0.4,0
2014-10-23 14:00:00.000,21964.4,7,7.6,0.4,0
2014-10-23 15:00:00.000,21613.9,7,7.6,0.4,0
2014-10-23 16:00:00.000,21493.2,7,7.6,0.4,0
2014-10-23 17:00:00.000,21971.8,6.9,7.1,0.4,0
2014-10-23 18:00:00.000,22895.7,6.9,7.1,0.4,0
2014-10-23 19:00:00.000,23013.9,6.9,7.1,0.4,0
2014-10-23 20:00:00.000,22321.4,5.5,7.4,0.4,0
2014-10-23 21:00:00.000,20730.1,5.5,7.4,0.4,0
2014-10-23 22:00:00.000,18966.2,5.5,7.4,0.4,0
2014-10-23 23:00:00.000,17598.2,4.7,7,0.4,0
2014-10-24 00:00:00.000,16453,4.7,7,0.4,0
2014-10-24 01:00:00.000,15733.6,4.7,7,0.4,0
2014-10-24 02:00:00.000,15420.9,4.5,7.4,0.4,0
2014-10-24 03:00:00.000,15403.8,4.5,7.4,0.4,0
2014-10-24 04:00:00.000,15617.1,4.5,7.4,0.4,0
2014-10-24 05:00:00.000,16308.3,3.7,5,0.4,0
2014-10-24 06:00:00.000,18993,3.7,5,0.4,0
2014-10-24 07:00:00.000,20663.6,3.7,5,0.4,0
2014-10-24 08:00:00.000,21494.1,3.1,5,0.4,0
2014-10-24 09:00:00.000,21841.3,3.1,5,0.4,0
2014-10-24 10:00:00.000,21773.5,3.1,5,0.4,0
2014-10-24 11:00:00.000,21956.9,4.4,5.1,0.4,0
2014-10-24 12:00:00.000,21847,4.4,5.1,0.4,0
2014-10-24 13:00:00.000,21736.6,4.4,5.1,0.4,0
2014-10-24 14:00:00.000,21271.9,6.4,5.3,0.4,0
2014-10-24 15:00:00.000,20969.4,6.4,5.3,0.4,0
2014-10-24 16:00:00.000,20809.1,6.4,5.3,0.4,0
2014-10-24 17:00:00.000,21340.9,5.6,5.3,0.4,0
2014-10-24 18:00:00.000,22732.6,5.6,5.3,0.4,0
2014-10-24 19:00:00.000,22743.8,5.6,5.3,0.4,0
2014-10-24 20:00:00.000,21957.3,3.8,4.4,0.4,0
2014-10-24 21:00:00.000,20464.5,3.8,4.4,0.4,0
2014-10-24 22:00:00.000,19047.8,3.8,4.4,0.4,0
2014-10-24 23:00:00.000,17630.2,2.9,5,0.4,0
2014-10-25 00:00:00.000,16445.4,2.9,5,0.4,0
2014-10-25 01:00:00.000,15659.4,2.9,5,0.4,0
2014-10-25 02:00:00.000,15383.6,2.4,5.3,0.4,0
2014-10-25 03:00:00.000,15263.9,2.4,5.3,0.4,0
